Var1	survey_adults_employed	survey_aquarium	survey_canal_ditch	survey_car_washed_less_often	survey_cistern	survey_clothes_washer	survey_clothes_washer_front	survey_clothes_washer_top	survey_clothes_washer_used_less	survey_conservation	survey_conservation_shower_short	survey_dishwasher	survey_dishwasher_used_less	survey_disposal	survey_disposal_used_less	survey_evap_cooler	survey_faucet_drips_repaired	survey_floors	survey_garden_flower	survey_garden_veggie	survey_gray_water_last_few	survey_greenhouse	survey_has_alternative_source	survey_has_apartment	survey_has_been_audited	survey_hot_tub	survey_hot_water_solar	survey_hot_water_tankless	survey_household_pays	survey_humidifier	survey_ice_maker	survey_irrigation	survey_irrigation_avoid_heat	survey_irrigation_efficient_system_installed	survey_irrigation_hand	survey_irrigation_HOA	survey_irrigation_hose_sprinkler	survey_irrigation_inground	survey_irrigation_inground_back	Survey_Irrigation_InGround_Back_Automatic	survey_irrigation_inground_cycle	survey_irrigation_inground_drip	survey_irrigation_inground_front	Survey_Irrigation_InGround_Front_Automatic	survey_irrigation_inground_timer	survey_irrigation_inground_timer_adjusted_conservation	survey_irrigation_less_often	survey_irrigation_other	survey_irrigation_sensor_rain	survey_irrigation_sensor_soil	survey_irrigation_soaker	survey_irrigation_xeri	survey_number_of_adults_summer	survey_number_of_adults_winter	survey_number_of_bathroom_sinks	survey_number_of_bathtub_only	survey_number_of_bathtub_showers	survey_number_of_bathtubs	survey_number_of_children_summer	survey_number_of_children_winter	survey_number_of_kitchen_sinks	survey_number_of_shower_only	survey_number_of_showers	survey_number_of_showers_lfsh	survey_number_of_teenagers_summer	survey_number_of_teenagers_winter	survey_number_of_toilets	survey_number_of_toilets_16	survey_number_of_utility_sinks	survey_number_of_whirlpools	survey_other_conservation	survey_other_sources	survey_pool	survey_pressure_regulator	survey_rain_barrel	survey_renter	survey_replaced_showerheads_LF	survey_replaced_toilets_ulft	survey_roof_direction	survey_separate_meters	survey_SFR	survey_stream	survey_toilet_inserts	survey_treatment	survey_water_feature_outdoor	survey_water_feature_outdoor_fountain	survey_water_feature_outdoor_pond	survey_well	reuws1_attitude_A	survey_drought	survey_highest_grade	AnnualKgal	Averageclotheswasherloadgal	Averageshowergal	Averageshowermodeflowgpm	Averageshowerseconds	Averagetoiletflushvolume	Bathtubgpd	capita	Clotheswashergpd	Clotheswasherloadsperday	Dishwashergpd	Faucetgpd	IndoorGPD	irrigated_area_sqft	Leakgpd	NonseasonalKgal	Othergpd	OutdoorGPD	SeasonalKgal	Showergpd	Showerminutesperday	Showersperday	Survey_Car_Washed	survey_home_value	survey_homies	survey_household_income	survey_indoor_sqft	survey_irrigation_pct	survey_landscape_pct	survey_landscape_turf_pct	survey_monthly_rent	survey_number_of_adults	survey_number_of_children	survey_number_of_teenagers	survey_parcel_sqft	survey_walk_washed	survey_year_built	survey_year_moved_in	Toiletflushstdev	Toiletgpd	TotalGPD	survey_age_of_home	RandomSequence	pct_flushes_gt_2_2	pct_flushes_lt_2_2
survey_landscape_pct	4398	4470	244	4470	244	4455	3955	4446	4470	4310	4470	4381	4470	4397	4470	4130	4470	4429	4336	4225	4470	4148	244	4420	4470	4145	4470	4470	4440	4470	4470	4470	4470	4470	4470	4470	4470	4470	4470	4470	4470	4470	4470	4470	4470	4470	4470	4470	3971	3971	4470	4470	4450	4451	4439	2975	4345	4470	4470	4470	4455	3846	4470	4233	4470	4470	4467	4084	3723	3072	4470	4343	4170	3731	4470	4419	4470	4470	4433	4029	4424	244	4470	4198	4470	4470	4470	244	4372	3587	4342	4084	948	961	961	961	969	598	4470	948	948	759	969	969	919	966	970	898	935	970	961	961	961	4422	3939	4398	3756	4199	4131	4470	3953	381	4457	4470	4470	3957	4415	4354	4388	968	969	969	4354	4470	969	969
survey_landscape_turf_pct	4419	4495	256	4495	256	4481	3971	4471	4495	4315	4495	4400	4495	4418	4495	4152	4495	4455	4371	4249	4495	4170	256	4442	4495	4168	4495	4495	4463	4495	4495	4495	4495	4495	4495	4495	4495	4495	4495	4495	4495	4495	4495	4495	4495	4495	4495	4495	3968	3968	4495	4495	4460	4465	4462	2978	4378	4495	4495	4495	4477	3838	4495	4227	4495	4495	4490	4082	3720	3080	4495	4361	4185	3706	4495	4444	4495	4495	4458	3999	4446	256	4495	4208	4495	4495	4495	256	4389	3572	4349	4183	953	962	962	962	969	607	4495	953	953	755	969	969	920	966	970	897	936	970	962	962	962	4443	3918	4419	3738	4143	4207	3953	4495	407	4472	4495	4495	3796	4438	4357	4401	969	969	969	4357	4495	969	969
survey_monthly_rent	539	546	23	546	23	540	479	540	546	510	546	527	546	534	546	489	546	542	520	509	546	496	23	536	546	495	546	546	543	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	474	474	546	546	541	543	543	357	531	546	546	546	544	430	546	489	546	546	544	459	427	356	546	530	498	413	546	545	546	546	545	422	536	23	546	502	546	546	546	23	536	389	532	504	112	115	115	115	116	73	546	112	112	75	116	116	111	116	117	103	110	117	115	115	115	535	135	539	498	434	421	381	407	546	543	546	546	362	536	446	534	116	116	116	446	546	116	116
survey_number_of_adults	5447	5545	302	5545	302	5521	4862	5508	5545	5291	5545	5413	5545	5441	5545	5091	5545	5482	5360	5207	5545	5119	302	5466	5545	5113	5545	5545	5500	5545	5545	5545	5545	5545	5545	5545	5545	5545	5545	5545	5545	5545	5545	5545	5545	5545	5545	5545	4824	4824	5545	5545	5530	5534	5499	3637	5382	5545	5545	5545	5516	4704	5545	5127	5545	5545	5538	4914	4563	3773	5545	5321	5142	4533	5545	5471	5545	5545	5503	4872	5471	302	5545	5171	5545	5545	5545	302	5377	4253	5338	5077	1160	1178	1178	1178	1187	725	5545	1160	1160	906	1187	1187	1130	1184	1188	1099	1146	1188	1178	1178	1178	5459	4724	5447	4551	4973	4752	4457	4472	543	5545	5545	5545	4395	5449	5309	5421	1186	1187	1187	5309	5545	1187	1187
survey_number_of_children	5465	5574	305	5574	305	5548	4885	5536	5574	5318	5574	5438	5574	5467	5574	5113	5574	5506	5387	5229	5574	5142	305	5493	5574	5138	5574	5574	5527	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	4847	4847	5574	5574	5530	5534	5527	3652	5409	5574	5574	5574	5545	4724	5574	5149	5574	5574	5566	4938	4581	3786	5574	5347	5165	4550	5574	5498	5574	5574	5532	4890	5498	305	5574	5194	5574	5574	5574	305	5399	4267	5357	5106	1160	1178	1178	1178	1187	725	5574	1160	1160	906	1187	1187	1130	1184	1188	1099	1146	1188	1178	1178	1178	5485	4735	5465	4564	4984	4769	4470	4495	546	5545	5574	5574	4405	5476	5330	5443	1186	1187	1187	5330	5574	1187	1187
survey_number_of_teenagers	5465	5574	305	5574	305	5548	4885	5536	5574	5318	5574	5438	5574	5467	5574	5113	5574	5506	5387	5229	5574	5142	305	5493	5574	5138	5574	5574	5527	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	4847	4847	5574	5574	5530	5534	5527	3652	5409	5574	5574	5574	5545	4724	5574	5149	5574	5574	5566	4938	4581	3786	5574	5347	5165	4550	5574	5498	5574	5574	5532	4890	5498	305	5574	5194	5574	5574	5574	305	5399	4267	5357	5106	1160	1178	1178	1178	1187	725	5574	1160	1160	906	1187	1187	1130	1184	1188	1099	1146	1188	1178	1178	1178	5485	4735	5465	4564	4984	4769	4470	4495	546	5545	5574	5574	4405	5476	5330	5443	1186	1187	1187	5330	5574	1187	1187
survey_parcel_sqft	4338	4405	248	4405	248	4389	3885	4379	4405	4241	4405	4321	4405	4332	4405	4067	4405	4368	4270	4155	4405	4089	248	4353	4405	4082	4405	4405	4369	4405	4405	4405	4405	4405	4405	4405	4405	4405	4405	4405	4405	4405	4405	4405	4405	4405	4405	4405	3904	3904	4405	4405	4387	4386	4378	2940	4293	4405	4405	4405	4389	3779	4405	4183	4405	4405	4402	4032	3674	3035	4405	4269	4107	3700	4405	4357	4405	4405	4367	3979	4358	248	4405	4135	4405	4405	4405	248	4305	3529	4279	4034	936	951	951	951	959	587	4405	936	936	748	959	959	908	956	960	888	928	960	951	951	951	4351	3906	4338	3708	4239	4020	3957	3796	362	4395	4405	4405	4405	4346	4304	4328	958	959	959	4304	4405	959	959
survey_walk_washed	5375	5476	301	5476	301	5451	4809	5439	5476	5250	5476	5344	5476	5373	5476	5033	5476	5415	5297	5146	5476	5061	301	5419	5476	5060	5476	5476	5448	5476	5476	5476	5476	5476	5476	5476	5476	5476	5476	5476	5476	5476	5476	5476	5476	5476	5476	5476	4799	4799	5476	5476	5436	5438	5430	3594	5315	5476	5476	5476	5448	4650	5476	5071	5476	5476	5469	4865	4510	3729	5476	5266	5084	4479	5476	5405	5476	5476	5435	4831	5424	301	5476	5110	5476	5476	5476	301	5334	4225	5270	5013	1138	1155	1155	1155	1164	713	5476	1138	1138	894	1164	1164	1110	1161	1165	1079	1124	1165	1155	1155	1155	5431	4666	5375	4493	4920	4715	4415	4438	536	5449	5476	5476	4346	5476	5244	5348	1163	1164	1164	5244	5476	1164	1164
survey_year_built	5250	5330	290	5330	290	5308	4669	5297	5330	5104	5330	5208	5330	5231	5330	4888	5330	5285	5153	5003	5330	4918	290	5262	5330	4914	5330	5330	5292	5330	5330	5330	5330	5330	5330	5330	5330	5330	5330	5330	5330	5330	5330	5330	5330	5330	5330	5330	4646	4646	5330	5330	5298	5299	5289	3498	5175	5330	5330	5330	5306	4539	5330	4948	5330	5330	5323	4748	4398	3626	5330	5116	4941	4374	5330	5276	5330	5330	5289	4722	5267	290	5330	4971	5330	5330	5330	290	5177	4149	5142	4878	1110	1125	1125	1125	1133	698	5330	1110	1110	881	1133	1133	1081	1130	1134	1050	1096	1134	1125	1125	1125	5257	4648	5250	4392	4866	4622	4354	4357	446	5309	5330	5330	4304	5244	5330	5232	1132	1133	1133	5330	5330	1133	1133
survey_year_moved_in	5359	5443	296	5443	296	5421	4779	5407	5443	5204	5443	5314	5443	5345	5443	5003	5443	5401	5268	5115	5443	5029	296	5370	5443	5026	5443	5443	5403	5443	5443	5443	5443	5443	5443	5443	5443	5443	5443	5443	5443	5443	5443	5443	5443	5443	5443	5443	4744	4744	5443	5443	5409	5411	5400	3569	5285	5443	5443	5443	5417	4628	5443	5043	5443	5443	5436	4829	4493	3712	5443	5229	5052	4456	5443	5388	5443	5443	5403	4778	5375	296	5443	5081	5443	5443	5443	296	5287	4185	5259	4983	1137	1153	1153	1153	1161	714	5443	1137	1137	893	1161	1161	1105	1158	1162	1077	1122	1162	1153	1153	1153	5361	4665	5359	4491	4912	4674	4388	4401	534	5421	5443	5443	4328	5348	5232	5443	1161	1161	1161	5232	5443	1161	1161
Toilet flush stdev	1169	1186	71	1186	71	1181	1034	1177	1186	1124	1186	1156	1186	1162	1186	1087	1186	1166	1149	1121	1186	1094	71	1170	1186	1089	1186	1186	1176	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1021	1021	1186	1186	1186	1186	1174	764	1140	1186	1186	1186	1179	1003	1186	1097	1186	1186	1183	1051	962	805	1186	1126	1099	976	1186	1163	1186	1186	1175	1032	1170	71	1186	1115	1186	1186	1186	71	1148	902	1139	1186	1160	1178	1178	1178	1186	725	1186	1160	1160	906	1186	1186	1128	1183	1186	1099	1145	1186	1178	1178	1178	1165	1009	1169	970	1075	1017	968	969	116	1186	1186	1186	958	1163	1132	1161	1186	1186	1186	1132	1186	1186	1186
Toilet gpd	1170	1187	71	1187	71	1182	1035	1178	1187	1125	1187	1157	1187	1163	1187	1087	1187	1166	1150	1122	1187	1095	71	1171	1187	1090	1187	1187	1177	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1022	1022	1187	1187	1187	1187	1175	764	1141	1187	1187	1187	1180	1003	1187	1098	1187	1187	1184	1052	963	805	1187	1127	1100	977	1187	1164	1187	1187	1176	1033	1171	71	1187	1116	1187	1187	1187	71	1148	903	1139	1187	1160	1178	1178	1178	1187	725	1187	1160	1160	906	1187	1187	1129	1184	1187	1099	1146	1187	1178	1178	1178	1166	1010	1170	971	1075	1017	969	969	116	1187	1187	1187	959	1164	1133	1161	1186	1187	1187	1133	1187	1187	1187
Total GPD	1170	1187	71	1187	71	1182	1035	1178	1187	1125	1187	1157	1187	1163	1187	1087	1187	1166	1150	1122	1187	1095	71	1171	1187	1090	1187	1187	1177	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1022	1022	1187	1187	1187	1187	1175	764	1141	1187	1187	1187	1180	1003	1187	1098	1187	1187	1184	1052	963	805	1187	1127	1100	977	1187	1164	1187	1187	1176	1033	1171	71	1187	1116	1187	1187	1187	71	1148	903	1139	1187	1160	1178	1178	1178	1187	725	1187	1160	1160	906	1187	1187	1129	1184	1187	1099	1146	1187	1178	1178	1178	1166	1010	1170	971	1075	1017	969	969	116	1187	1187	1187	959	1164	1133	1161	1186	1187	1187	1133	1187	1187	1187
survey_age_of_home	5250	5330	290	5330	290	5308	4669	5297	5330	5104	5330	5208	5330	5231	5330	4888	5330	5285	5153	5003	5330	4918	290	5262	5330	4914	5330	5330	5292	5330	5330	5330	5330	5330	5330	5330	5330	5330	5330	5330	5330	5330	5330	5330	5330	5330	5330	5330	4646	4646	5330	5330	5298	5299	5289	3498	5175	5330	5330	5330	5306	4539	5330	4948	5330	5330	5323	4748	4398	3626	5330	5116	4941	4374	5330	5276	5330	5330	5289	4722	5267	290	5330	4971	5330	5330	5330	290	5177	4149	5142	4878	1110	1125	1125	1125	1133	698	5330	1110	1110	881	1133	1133	1081	1130	1134	1050	1096	1134	1125	1125	1125	5257	4648	5250	4392	4866	4622	4354	4357	446	5309	5330	5330	4304	5244	5330	5232	1132	1133	1133	5330	5330	1133	1133
RandomSequence	5465	5574	305	5574	305	5548	4885	5536	5574	5318	5574	5438	5574	5467	5574	5113	5574	5506	5387	5229	5574	5142	305	5493	5574	5138	5574	5574	5527	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	4847	4847	5574	5574	5530	5534	5527	3652	5409	5574	5574	5574	5545	4724	5574	5149	5574	5574	5566	4938	4581	3786	5574	5347	5165	4550	5574	5498	5574	5574	5532	4890	5498	305	5574	5194	5574	5574	5574	305	5399	4267	5357	5106	1160	1178	1178	1178	1187	725	5574	1160	1160	906	1187	1187	1130	1184	1188	1099	1146	1188	1178	1178	1178	5485	4735	5465	4564	4984	4769	4470	4495	546	5545	5574	5574	4405	5476	5330	5443	1186	1187	1187	5330	5574	1187	1187
pct_flushes_gt_2_2	1170	1187	71	1187	71	1182	1035	1178	1187	1125	1187	1157	1187	1163	1187	1087	1187	1166	1150	1122	1187	1095	71	1171	1187	1090	1187	1187	1177	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1022	1022	1187	1187	1187	1187	1175	764	1141	1187	1187	1187	1180	1003	1187	1098	1187	1187	1184	1052	963	805	1187	1127	1100	977	1187	1164	1187	1187	1176	1033	1171	71	1187	1116	1187	1187	1187	71	1148	903	1139	1187	1160	1178	1178	1178	1187	725	1187	1160	1160	906	1187	1187	1129	1184	1187	1099	1146	1187	1178	1178	1178	1166	1010	1170	971	1075	1017	969	969	116	1187	1187	1187	959	1164	1133	1161	1186	1187	1187	1133	1187	1187	1187
pct_flushes_lt_2_2	1170	1187	71	1187	71	1182	1035	1178	1187	1125	1187	1157	1187	1163	1187	1087	1187	1166	1150	1122	1187	1095	71	1171	1187	1090	1187	1187	1177	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1022	1022	1187	1187	1187	1187	1175	764	1141	1187	1187	1187	1180	1003	1187	1098	1187	1187	1184	1052	963	805	1187	1127	1100	977	1187	1164	1187	1187	1176	1033	1171	71	1187	1116	1187	1187	1187	71	1148	903	1139	1187	1160	1178	1178	1178	1187	725	1187	1160	1160	906	1187	1187	1129	1184	1187	1099	1146	1187	1178	1178	1178	1166	1010	1170	971	1075	1017	969	969	116	1187	1187	1187	959	1164	1133	1161	1186	1187	1187	1133	1187	1187	1187
